Districte;Sexe;Any_Naixement;Total;
"7";"D";"2007";"56";
"7";"D";"2008";"66";
"7";"D";"2009";"69";
"7";"D";"2010";"71";
"7";"D";"2011";"73";
"7";"D";"2012";"70";
"7";"D";"2013";"56";
"7";"H";"1918";"1";
"7";"H";"1919";"1";
"7";"H";"1921";"4";
"7";"H";"1922";"3";
"7";"H";"1923";"6";
"7";"H";"1924";"6";
"7";"H";"1925";"4";
"7";"H";"1926";"3";
"7";"H";"1927";"9";
"7";"H";"1928";"8";
"7";"H";"1929";"15";
"7";"H";"1930";"14";
"7";"H";"1931";"8";
"7";"H";"1932";"15";
"7";"H";"1933";"22";
"7";"H";"1934";"17";
"7";"H";"1935";"24";
"7";"H";"1936";"21";
"7";"H";"1937";"30";
"7";"H";"1938";"20";
"7";"H";"1939";"19";
"7";"H";"1940";"34";
"7";"H";"1941";"20";
"7";"H";"1942";"22";
"7";"H";"1943";"27";
"7";"H";"1944";"21";
"7";"H";"1945";"36";
"7";"H";"1946";"32";
"7";"H";"1947";"44";
"7";"H";"1948";"47";
"7";"H";"1949";"35";
"7";"H";"1950";"28";
"7";"H";"1951";"34";
"7";"H";"1952";"43";
"7";"H";"1953";"40";
"7";"H";"1954";"32";
"7";"H";"1955";"39";
"7";"H";"1956";"50";
"7";"H";"1957";"37";
"7";"H";"1958";"54";
"7";"H";"1959";"42";
"7";"H";"1960";"50";
"7";"H";"1961";"61";
"7";"H";"1962";"53";
"7";"H";"1963";"54";
"7";"H";"1964";"66";
"7";"H";"1965";"62";
"7";"H";"1966";"75";
"7";"H";"1967";"74";
"7";"H";"1968";"57";
"7";"H";"1969";"74";
"7";"H";"1970";"84";
"7";"H";"1971";"74";
"7";"H";"1972";"84";
"7";"H";"1973";"86";
"7";"H";"1974";"89";
"7";"H";"1975";"80";
"7";"H";"1976";"109";
"7";"H";"1977";"105";
"7";"H";"1978";"93";
"7";"H";"1979";"103";
"7";"H";"1980";"87";
"7";"H";"1981";"69";
"7";"H";"1982";"65";
"7";"H";"1983";"77";
"7";"H";"1984";"45";
"7";"H";"1985";"58";
"7";"H";"1986";"56";
"7";"H";"1987";"52";
"7";"H";"1988";"52";
"7";"H";"1989";"52";
"7";"H";"1990";"40";
"7";"H";"1991";"58";
"7";"H";"1992";"40";
"7";"H";"1993";"48";
"7";"H";"1994";"62";
"7";"H";"1995";"46";
"7";"H";"1996";"54";
"7";"H";"1997";"48";
"7";"H";"1998";"48";
"7";"H";"1999";"40";
"7";"H";"2000";"42";
"7";"H";"2001";"50";
"7";"H";"2002";"41";
"7";"H";"2003";"45";
"7";"H";"2004";"40";
"7";"H";"2005";"42";
"7";"H";"2006";"50";
"7";"H";"2007";"68";
"7";"H";"2008";"59";
"7";"H";"2009";"84";
"7";"H";"2010";"72";
"7";"H";"2011";"74";
"7";"H";"2012";"76";
"7";"H";"2013";"61";
