uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-119,Información sobre el padrón de la vía 119 en el año 2015,1917 (1);1918 (1);1921 (1);1924 (1);1926 (4);1927 (2);1928 (2);1929 (4);1930 (2);1931 (1);1932 (2);1933 (6);1934 (2);1935 (4);1936 (5);1937 (2);1938 (2);1939 (2);1940 (1);1941 (4);1942 (4);1943 (6);1944 (8);1945 (5);1946 (7);1947 (2);1948 (8);1949 (4);1950 (5);1951 (8);1952 (4);1953 (7);1954 (2);1955 (7);1956 (4);1957 (6);1959 (5);1960 (12);1961 (5);1962 (4);1963 (4);1964 (4);1965 (5);1966 (1);1968 (5);1969 (2);1970 (4);1971 (6);1972 (5);1973 (3);1974 (5);1975 (4);1976 (4);1977 (8);1978 (3);1979 (4);1980 (4);1981 (5);1982 (5);1983 (3);1984 (5);1985 (3);1986 (1);1987 (6);1988 (3);1989 (2);1990 (3);1991 (3);1992 (4);1993 (4);1994 (1);1995 (2);1996 (4);1998 (2);2000 (4);2001 (3);2002 (1);2003 (1);2004 (2);2005 (2);2007 (3);2008 (3);2009 (2);2010 (1);2012 (3);2013 (4);2014 (3);2015 (1),Acehuche (Caceres) (2);Albacete (Albacete) (2);Alcoy/Alcoi (Alicante) (1);Alcuescar (Caceres) (4);Aldeacentenera (Caceres) (1);Alia (Caceres) (1);Arroyo De La Luz (Caceres) (6);Avila (Avila) (1);Badajoz (Badajoz) (6);Barbadillo De Herreros (Burgos) (1);Barcelona (Barcelona) (2);Bejar (Salamanca) (2);Bilbao (Vizcaya) (1);Boadilla Del Monte (Madrid) (1);Bolivia (3);Brasil (1);Brozas (Caceres) (2);Cabezabellosa (Caceres) (1);Cabrero (Caceres) (1);Caceres (Caceres) (165);Cadiz (Cadiz) (1);Casar De Caceres (Caceres) (2);Cañaveral (Caceres) (1);Ceclavin (Caceres) (1);China (4);Colombia (2);Congo (1);Cordoba (Cordoba) (1);Coria (Caceres) (3);Cuacos De Yuste (Caceres) (1);Don Benito (Badajoz) (1);Ecuador (1);El Miron (Avila) (1);El Viso Del Alcor (Sevilla) (1);Francia (2);Fuente El Sauz (Avila) (1);Gernika-Lumo (Vizcaya) (1);Guijo De Santa Barbara (Caceres) (1);Honduras (6);Hornachos (Badajoz) (1);Jerez De Los Caballeros (Badajoz) (1);Jerte (Caceres) (1);Lagunilla (Salamanca) (2);Lebrija (Sevilla) (1);Leon (Leon) (1);Madrid (Madrid) (10);Madroñera (Caceres) (2);Malaga (Malaga) (1);Malpartida De Caceres (Caceres) (5);Mata De Alcantara (Caceres) (1);Merida (Badajoz) (1);Moraleja (Caceres) (1);Moraleja De Enmedio (Madrid) (1);Navaconcejo (Caceres) (1);Navas Del Madroño (Caceres) (3);Oliva De La Frontera (Badajoz) (1);Orellana La Vieja (Badajoz) (1);Palaciosrubios (Salamanca) (1);Palencia (Palencia) (1);Peru (5);Plasencia (Caceres) (1);Ponferrada (Leon) (1);Pontevedra (Pontevedra) (2);Puerto De Bejar (Salamanca) (1);Republica Dominicana (2);Romangordo (Caceres) (1);Rumania (5);Rusia (2);Salamanca (Salamanca) (2);Santa Maria De Los Caballeros (Avila) (1);Santa Marta De Magasca (Caceres) (1);Santibañez El Alto (Caceres) (1);Serradilla (Caceres) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (1);Soria (Soria) (1);Suecia (1);Talavera De La Reina (Toledo) (2);Torre De Don Miguel (Caceres) (1);Torrejoncillo (Caceres) (2);Torrequemada (Caceres) (1);Trujillo (Caceres) (1);Valdefuentes (Caceres) (1);Vera (Almeria) (1);Villafranca De Los Barros (Badajoz) (1);Villamiel (Caceres) (1);Villanueva De La Serena (Badajoz) (2);Villar De Plasencia (Caceres) (1);Zafra (Badajoz) (2);Gabon (1);Garrovillas De Alconetar (Caceres) (2),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (14);Arquitecto O Ingeniero Tecnico (5);Bachiller Superior, Bup (28);Graduado Escolar O Equivalente (40);No Sabe Leer Ni Escribir (2);Sin Estudios (2);Titulacion Inferior Al Grado De Escolaridad (40);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (85);Licenciado Universitario, Arquitecto O Ingeniero Superior (39);Formacion Profesional Primer Grado, Oficialia Industrial (4);Formacion Profesional Segundo Grado, Maestria Industrial (3);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (4);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (11);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (14);No Aplicable Por Ser Menor De 16 Años (31)",Female (184);Male (138),Bolivia (2);Brasil (1);China (5);Colombia (1);Honduras (6);Perú (1);República Dominicana (2);Rumanía (7);Rusia (2);Suecia (1);España (293);Gabón (1),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-2483,Información sobre el padrón de la vía 2483 en el año 2015,1927 (1);1931 (1);1940 (1);1951 (1);1956 (1);1959 (1);1961 (1);1962 (1);1966 (1);1967 (1);1969 (1);1971 (1);1972 (2);1973 (1);1975 (1);1978 (1);1979 (1);1987 (1);1989 (1);1990 (1);1993 (1);1995 (2);1996 (1);1997 (1);2007 (2);2013 (1),Arroyo De La Luz (Caceres) (1);Caceres (Caceres) (15);Casar De Caceres (Caceres) (1);Etiopia (1);Higuera De Vargas (Badajoz) (1);Honduras (3);La Cumbre (Caceres) (1);Malaga (Malaga) (1);Murcia (Murcia) (1);Navalmoral De La Mata (Caceres) (1);Talavera De La Reina (Toledo) (1);Torre De Santa Maria (Caceres) (1);La Coruña (La Coruña) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (3);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Superior, Bup (5);Graduado Escolar O Equivalente (1);No Sabe Leer Ni Escribir (1);Titulacion Inferior Al Grado De Escolaridad (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (3);Formacion Profesional Segundo Grado, Maestria Industrial (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1);No Aplicable Por Ser Menor De 16 Años (2)",Female (19);Male (10),España (27);Honduras (2),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-3419,Información sobre el padrón de la vía 3419 en el año 2015,1928 (1);1929 (1);1930 (1);1933 (1);1934 (1);1935 (3);1936 (1);1939 (1);1940 (1);1941 (1);1942 (2);1943 (2);1944 (1);1945 (1);1946 (1);1947 (2);1948 (2);1949 (1);1950 (1);1951 (2);1952 (2);1953 (4);1954 (1);1955 (6);1956 (10);1957 (8);1958 (3);1959 (5);1960 (3);1961 (8);1962 (4);1963 (4);1964 (3);1965 (7);1966 (4);1967 (5);1968 (3);1969 (2);1970 (4);1971 (2);1972 (2);1973 (2);1975 (1);1976 (2);1977 (5);1978 (6);1979 (3);1980 (2);1981 (4);1982 (2);1983 (2);1984 (6);1985 (2);1986 (1);1987 (5);1988 (2);1989 (2);1990 (4);1991 (2);1992 (2);1993 (3);1995 (5);1997 (1);1998 (1);2000 (4);2001 (3);2002 (1);2003 (2);2004 (5);2005 (1);2006 (1);2007 (1);2008 (1);2009 (1);2010 (1);2012 (1);2014 (2),Albalat De La Ribera (Valencia) (1);Alburquerque (Badajoz) (1);Alcuescar (Caceres) (1);Aldea Del Cano (Caceres) (1);Aldeacentenera (Caceres) (1);Algeciras (Cadiz) (1);Almoharin (Caceres) (1);Argelia (2);Arroyo De La Luz (Caceres) (2);Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Beasain (Guipuzcoa) (1);Berzocana (Caceres) (1);Bienvenida (Badajoz) (1);Bilbao (Vizcaya) (1);Caceres (Caceres) (127);Calzadilla (Caceres) (1);Candelaria (Santa Cruz De Tenerife) (1);Casar De Caceres (Caceres) (1);Casas Del Monte (Caceres) (1);Cordobilla De Lacara (Badajoz) (1);Coria (Caceres) (1);Fontiveros (Avila) (1);Fuensanta (Albacete) (1);Jerte (Caceres) (1);Madrid (Madrid) (3);Madroñera (Caceres) (1);Malpartida De Caceres (Caceres) (2);Merida (Badajoz) (1);Mexico (1);Montanchez (Caceres) (3);Navas Del Madroño (Caceres) (2);Peru (1);Plasencia (Caceres) (1);Plasenzuela (Caceres) (1);Pozuelo De Zarzon (Caceres) (1);Puebla De La Reina (Badajoz) (1);Reino Unido (1);Robledillo De Gata (Caceres) (1);Robledillo De Trujillo (Caceres) (1);Salamanca (Salamanca) (1);San Vicente De Alcantara (Badajoz) (1);Santa Coloma De Gramenet (Barcelona) (1);Santa Cruz De La Sierra (Caceres) (1);Santa Marta De Magasca (Caceres) (2);Sevilla (Sevilla) (2);Sierra De Fuentes (Caceres) (8);Tarragona (Tarragona) (1);Torrejoncillo (Caceres) (2);Trujillo (Caceres) (5);Valencia (Valencia) (1);Valencia De Alcantara (Caceres) (1);Villa Del Campo (Caceres) (1);Villafranca De Los Barros (Badajoz) (1);Villanueva De La Serena (Badajoz) (1);Villanueva De La Vera (Caceres) (1);Zarza De Granadilla (Caceres) (1);Japon (1),"Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (11);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (26);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (9);Graduado Escolar O Equivalente (37);Sin Estudios (2);Titulacion Inferior Al Grado De Escolaridad (30);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (6);Formacion Profesional Primer Grado, Oficialia Industrial (12);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (24);Formacion Profesional Segundo Grado, Maestria Industrial (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (13);No Aplicable Por Ser Menor De 16 Años (25)",Male (110);Female (96),Argelia (1);Japón (1);México (1);España (203),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-3421,Información sobre el padrón de la vía 3421 en el año 2015,1966 (1);1970 (1);1971 (1);1974 (1);1976 (1);1979 (1);1991 (1);1993 (1);1995 (1);1998 (1);2004 (1);2007 (1);2010 (1);2013 (1),Caceres (Caceres) (14),"Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (2);No Sabe Leer Ni Escribir (3);Titulacion Inferior Al Grado De Escolaridad (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);No Aplicable Por Ser Menor De 16 Años (2)",Female (7);Male (7),España (14),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-12,Información sobre el padrón de la vía 12 en el año 2015,1910 (1);1924 (1);1926 (1);1929 (1);1930 (4);1931 (1);1932 (3);1933 (1);1934 (2);1940 (3);1941 (1);1943 (2);1944 (2);1945 (1);1946 (2);1948 (1);1949 (1);1950 (2);1951 (2);1952 (1);1953 (1);1956 (2);1958 (1);1959 (1);1963 (1);1964 (1);1965 (1);1966 (1);1967 (1);1971 (1);1972 (3);1977 (2);1979 (2);1980 (1);1981 (2);1982 (2);1983 (2);1984 (2);1985 (2);1986 (1);1990 (1);1992 (1);1995 (1);1997 (1);1998 (1);2004 (1);2008 (1);2012 (1);2015 (1),Acebo (Caceres) (1);Aldeacentenera (Caceres) (1);Badajoz (Badajoz) (2);Barcelona (Barcelona) (1);Caceres (Caceres) (48);Caminomorisco (Caceres) (1);Casar De Caceres (Caceres) (1);Cañaveral (Caceres) (1);Madrid (Madrid) (2);Malpartida De Caceres (Caceres) (2);Merida (Badajoz) (1);Miranda De Ebro (Burgos) (1);Navas Del Madroño (Caceres) (1);Orellana La Vieja (Badajoz) (1);Santibañez El Bajo (Caceres) (1);Sierra De Fuentes (Caceres) (1);Torre De Don Miguel (Caceres) (1);Valdefuentes (Caceres) (1);Valverde Del Fresno (Caceres) (2);Villa Del Rey (Caceres) (2),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (7);No Sabe Leer Ni Escribir (2);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (21);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Formacion Profesional Primer Grado, Oficialia Industrial (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (13);Licenciado Universitario, Arquitecto O Ingeniero Superior (4);No Aplicable Por Ser Menor De 16 Años (4)",Female (38);Male (34),España (72),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-351,Información sobre el padrón de la vía 351 en el año 2015,1917 (1);1924 (1);1926 (1);1930 (1);1936 (1);1937 (2);1939 (1);1945 (2);1946 (1);1948 (1);1949 (2);1951 (2);1953 (1);1954 (1);1955 (1);1957 (1);1960 (3);1961 (3);1962 (1);1964 (4);1965 (3);1966 (1);1968 (1);1969 (3);1970 (1);1972 (1);1973 (3);1974 (3);1975 (1);1976 (1);1981 (1);1982 (2);1983 (1);1984 (1);1985 (1);1987 (4);1988 (4);1989 (1);1990 (1);1992 (2);1993 (3);1994 (1);1995 (1);1996 (1);1997 (1);1998 (2);1999 (1);2000 (2);2001 (3);2006 (1);2008 (2);2009 (1);2012 (1);2014 (2),Alemania (1);Alpera (Albacete) (1);Argentina (1);Arroyo De La Luz (Caceres) (3);Badajoz (Badajoz) (1);Bilbao (Vizcaya) (1);Brozas (Caceres) (2);Caceres (Caceres) (43);Caminomorisco (Caceres) (1);Don Benito (Badajoz) (3);Ledesma (Salamanca) (1);Madrid (Madrid) (2);Marruecos (2);Montanchez (Caceres) (1);Navalmoral De La Mata (Caceres) (2);Plasencia (Caceres) (2);Salorino (Caceres) (1);Torre De Don Miguel (Caceres) (1);Valverde De La Vera (Caceres) (1);Zorita (Caceres) (2);Colombia (6);Honduras (10);Mollet Del Vallès (Barcelona) (1),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (10);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Formacion Profesional Primer Grado, Oficialia Industrial (5);Bachiller Superior, Bup (6);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (13);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (23);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (10);Licenciado Universitario, Arquitecto O Ingeniero Superior (6);Formacion Profesional Segundo Grado, Maestria Industrial (3);No Aplicable Por Ser Menor De 16 Años (10)",Female (48);Male (41),Colombia (1);España (76);Francia (1);Honduras (8);Marruecos (3),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-3755,Información sobre el padrón de la vía 3755 en el año 2015,1923 (1);1924 (1);1929 (2);1933 (2);1937 (1);1938 (1);1941 (1);1944 (3);1946 (1);1947 (2);1950 (1);1952 (2);1953 (2);1954 (2);1955 (2);1956 (1);1957 (3);1958 (3);1959 (3);1960 (3);1961 (1);1962 (1);1963 (4);1964 (1);1965 (6);1966 (4);1967 (6);1968 (2);1969 (1);1970 (2);1971 (2);1972 (2);1973 (1);1974 (2);1980 (2);1981 (1);1982 (4);1983 (1);1985 (2);1987 (1);1988 (1);1989 (2);1990 (1);1994 (1);1995 (1);1996 (2);1997 (2);1998 (2);1999 (2);2000 (3);2001 (2);2003 (3);2004 (2);2005 (2);2006 (1);2007 (2);2008 (1);2009 (1);2010 (2);2012 (1);2013 (1);2014 (1),Aceuchal (Badajoz) (1);Aliseda (Caceres) (1);Aljucen (Badajoz) (1);Badajoz (Badajoz) (7);Berlanga De Duero (Soria) (1);Berzocana (Caceres) (1);Bienvenida (Badajoz) (1);Caceres (Caceres) (63);Casar De Caceres (Caceres) (2);China (1);Ciudad Rodrigo (Salamanca) (1);Descargamaria (Caceres) (1);Etiopia (1);Francia (1);Holguera (Caceres) (1);Madrid (Madrid) (6);Madrigalejo (Caceres) (1);Madroñera (Caceres) (1);Malpartida De Caceres (Caceres) (1);Melilla (Melilla) (1);Membrio (Caceres) (1);Mirabel (Caceres) (1);Navalmoral De La Mata (Caceres) (1);Orcera (Jaen) (1);Plasencia (Caceres) (6);Riolobos (Caceres) (2);Salamanca (Salamanca) (1);Salorino (Caceres) (2);Santa Ana (Caceres) (1);Serrejon (Caceres) (1);Sierra De Fuentes (Caceres) (1);Trujillo (Caceres) (2);Valencia De Alcantara (Caceres) (2);Villa Del Rey (Caceres) (1);Zamora (Zamora) (1);Zorita (Caceres) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (10);Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (11);Formacion Profesional Primer Grado, Oficialia Industrial (2);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (11);Graduado Escolar O Equivalente (5);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (10);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (21);Licenciado Universitario, Arquitecto O Ingeniero Superior (20);No Aplicable Por Ser Menor De 16 Años (24)",Female (63);Male (56),España (119),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-3611,Información sobre el padrón de la vía 3611 en el año 2015,1914 (1);1921 (1);1925 (1);1926 (1);1927 (1);1933 (3);1935 (2);1936 (1);1937 (1);1938 (1);1939 (1);1941 (1);1943 (2);1944 (2);1945 (2);1946 (2);1947 (5);1948 (8);1949 (1);1951 (4);1952 (2);1953 (5);1954 (5);1955 (2);1956 (6);1957 (8);1958 (10);1959 (8);1960 (7);1961 (8);1962 (10);1963 (3);1964 (5);1965 (9);1966 (8);1967 (9);1968 (14);1969 (6);1970 (7);1971 (8);1972 (6);1973 (1);1974 (5);1975 (4);1976 (7);1977 (5);1979 (3);1980 (2);1981 (3);1982 (2);1983 (3);1984 (3);1985 (6);1986 (3);1987 (4);1988 (5);1989 (5);1990 (6);1991 (4);1992 (2);1993 (6);1994 (3);1995 (5);1996 (6);1997 (3);1998 (5);1999 (6);2000 (4);2001 (4);2002 (5);2003 (10);2004 (11);2005 (8);2006 (5);2007 (4);2008 (4);2009 (6);2010 (2);2011 (2);2012 (2);2013 (1);2014 (2);2015 (1),Albacete (Albacete) (2);Alcantara (Caceres) (2);Alemania (1);Aliseda (Caceres) (1);Almeria (Almeria) (1);Anaya De Alba (Salamanca) (1);Argentina (2);Arroyomolinos (Caceres) (1);Badajoz (Badajoz) (6);Barakaldo (Vizcaya) (3);Barcelona (Barcelona) (5);Bergara (Guipuzcoa) (1);Bilbao (Vizcaya) (1);Buberos (Soria) (1);Burguillos Del Cerro (Badajoz) (1);Cabezon De La Sal (Cantabria) (1);Cabezuela Del Valle (Caceres) (1);Caceres (Caceres) (215);Caminomorisco (Caceres) (2);Carcaixent (Valencia) (1);Casar De Caceres (Caceres) (1);Casar De Palomero (Caceres) (1);Casas De Millan (Caceres) (2);Castrillon (Asturias) (1);Castuera (Badajoz) (2);Cañete De Las Torres (Cordoba) (1);Cedillo (Caceres) (1);China (1);Cilleros (Caceres) (2);Colombia (3);Cordoba (Cordoba) (1);Corral De Almaguer (Toledo) (1);Don Benito (Badajoz) (1);Donostia-San Sebastian (Guipuzcoa) (1);El Puente Del Arzobispo (Toledo) (1);Esparragosa De Lares (Badajoz) (1);Estados Unidos De America (2);Granada (Granada) (1);Herreruela (Caceres) (1);Hervas (Caceres) (1);Honduras (1);Ibahernando (Caceres) (1);Jaca (Huesca) (1);Jaraiz De La Vera (Caceres) (1);La Garrovilla (Badajoz) (1);Las Palmas De Gran Canaria (Las Palmas) (1);Leon (Leon) (1);Logrosan (Caceres) (1);Madrid (Madrid) (12);Madroñera (Caceres) (1);Malpartida De Caceres (Caceres) (1);Marruecos (1);Merida (Badajoz) (6);Montehermoso (Caceres) (1);Montijo (Badajoz) (2);Moraleja (Caceres) (1);Moron De La Frontera (Sevilla) (1);Navaconcejo (Caceres) (1);Navalmoral De La Mata (Caceres) (3);Navalvillar De Ibor (Caceres) (1);Navezuelas (Caceres) (2);Nuñomoral (Caceres) (1);Palencia (Palencia) (2);Perales Del Puerto (Caceres) (1);Peru (1);Piornal (Caceres) (1);Plasencia (Caceres) (7);Portugal (1);Puerto Seguro (Salamanca) (1);Ribera Del Fresno (Badajoz) (1);Riolobos (Caceres) (1);Salamanca (Salamanca) (2);San Vicente De Alcantara (Badajoz) (2);Santibañez De Bejar (Salamanca) (1);Serradilla (Caceres) (1);Sevilla (Sevilla) (1);Toledo (Toledo) (1);Tomiño (Pontevedra) (1);Torrecilla De Los Angeles (Caceres) (1);Torrejon El Rubio (Caceres) (2);Torreorgaz (Caceres) (1);Trujillo (Caceres) (1);Valdelageve (Salamanca) (1);Valencia De Alcantara (Caceres) (2);Valladolid (Valladolid) (1);Venezuela (1);Villafranca De Los Barros (Badajoz) (1);Villanueva De La Serena (Badajoz) (1);Villanueva De La Sierra (Caceres) (2);Vitoria-Gasteiz (Alava) (3);Zamora (Zamora) (1);Zarza De Montanchez (Caceres) (2);Zarza La Mayor (Caceres) (1);Zugarramurdi (Navarra) (1);Garrovillas De Alconetar (Caceres) (1),"Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Arquitecto O Ingeniero Tecnico (5);Bachiller Superior, Bup (42);Graduado Escolar O Equivalente (20);No Sabe Leer Ni Escribir (1);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (13);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (18);Licenciado Universitario, Arquitecto O Ingeniero Superior (59);Formacion Profesional Primer Grado, Oficialia Industrial (9);Formacion Profesional Segundo Grado, Maestria Industrial (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (21);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (37);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (57);No Aplicable Por Ser Menor De 16 Años (77)",Female (196);Male (169),Alemania (1);Colombia (2);Perú (1);Portugal (1);España (360),2015
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2015-3736,Información sobre el padrón de la vía 3736 en el año 2015,1928 (1);1931 (3);1934 (1);1938 (1);1939 (1);1940 (3);1943 (1);1944 (1);1945 (2);1946 (2);1947 (2);1948 (1);1949 (2);1950 (3);1951 (2);1952 (3);1953 (1);1955 (2);1956 (5);1957 (1);1958 (3);1959 (2);1960 (3);1961 (2);1962 (2);1963 (2);1964 (3);1965 (5);1966 (6);1967 (5);1968 (1);1969 (14);1970 (7);1971 (13);1972 (7);1973 (16);1974 (8);1975 (14);1976 (5);1977 (7);1978 (8);1979 (4);1980 (4);1981 (3);1982 (4);1983 (3);1984 (5);1985 (4);1986 (5);1987 (3);1988 (3);1989 (1);1990 (4);1991 (4);1992 (5);1993 (3);1994 (2);1995 (5);1996 (8);1997 (1);1998 (7);1999 (8);2000 (5);2001 (6);2002 (4);2003 (3);2004 (3);2005 (2);2006 (9);2007 (4);2008 (11);2009 (1);2010 (8);2011 (3);2012 (3);2013 (5);2014 (4),Adalia (Valladolid) (1);Aldea Del Cano (Caceres) (1);Aliseda (Caceres) (2);Arroyo De La Luz (Caceres) (2);Badajoz (Badajoz) (4);Barakaldo (Vizcaya) (1);Barcelona (Barcelona) (2);Bejar (Salamanca) (1);Berga (Barcelona) (1);Bilbao (Vizcaya) (1);Bodonal De La Sierra (Badajoz) (1);Casares De Las Hurdes (Caceres) (1);Castuera (Badajoz) (3);Chile (1);China (2);Colombia (4);Cordoba (Cordoba) (1);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (3);El Puerto De Santa Maria (Cadiz) (1);Finlandia (1);Francia (2);Getafe (Madrid) (1);Guadalupe (Caceres) (1);Herguijuela (Caceres) (1);Herrera De Alcantara (Caceres) (1);Holguera (Caceres) (1);Hornachos (Badajoz) (1);Ibahernando (Caceres) (1);Jaraicejo (Caceres) (1);Jaraiz De La Vera (Caceres) (1);La Robla (Leon) (1);Madrid (Madrid) (6);Majadas (Caceres) (1);Malpartida De Caceres (Caceres) (2);Mengabril (Badajoz) (1);Merida (Badajoz) (4);Miajadas (Caceres) (1);Monterrubio De La Serena (Badajoz) (1);Morille (Salamanca) (1);Navalmoral De La Mata (Caceres) (2);Pamplona/Iruña (Navarra) (1);Parla (Madrid) (1);Pasaron De La Vera (Caceres) (1);Peru (2);Plasencia (Caceres) (5);Pontevedra (Pontevedra) (1);Portugal (1);Puebla De Obando (Badajoz) (1);Salorino (Caceres) (1);Sanchorreja (Avila) (1);Santiago De Alcantara (Caceres) (1);Santibañez El Bajo (Caceres) (2);Sevilla (Sevilla) (3);Sierra De Fuentes (Caceres) (1);Talavera De La Reina (Toledo) (1);Torre De Santa Maria (Caceres) (1);Torrecillas De La Tiesa (Caceres) (2);Torremocha (Caceres) (1);Trujillo (Caceres) (2);Valencia (Valencia) (1);Valencia De Alcantara (Caceres) (1);Vic (Barcelona) (1);Vietnam (1);Villamanin (Leon) (1);Vitoria-Gasteiz (Alava) (1);Zamora (Zamora) (1);Zarza La Mayor (Caceres) (1);Caceres (Caceres) (223);Garrovillas De Alconetar (Caceres) (2),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (10);Licenciado Universitario, Arquitecto O Ingeniero Superior (11);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (11);Formacion Profesional Primer Grado, Oficialia Industrial (17);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (22);Graduado Escolar O Equivalente (37);No Sabe Leer Ni Escribir (4);Sin Estudios (3);Titulacion Inferior Al Grado De Escolaridad (38);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (16);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Formacion Profesional Segundo Grado, Maestria Industrial (8);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (72);No Aplicable Por Ser Menor De 16 Años (76)",Female (169);Male (159),Chile (1);Colombia (1);Finlandia (1);Perú (2);Portugal (1);España (322),2015
