FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-6459,ENVASES,CAMPANA,3000,1,2017-01-09T11:39:12.7,Contenedor de ENVASES de tipo CAMPANA,POINT (377721.3248677126 4065302.2800171217)
da_envases.fid--295bdb9_15f5b982349_-6458,ENVASES,CAMPANA,3000,1,2016-01-28T10:51:35.823,Contenedor de ENVASES de tipo CAMPANA,POINT (377606.24372717855 4065258.6918219333)
da_envases.fid--295bdb9_15f5b982349_-6457,ENVASES,CAMPANA,3000,1,2016-01-28T10:55:45.147,Contenedor de ENVASES de tipo CAMPANA,POINT (377398.2886707701 4065310.809576452)
da_envases.fid--295bdb9_15f5b982349_-6456,ENVASES,CAMPANA,3000,1,2016-01-28T10:55:45.147,Contenedor de ENVASES de tipo CAMPANA,POINT (377398.2886707701 4065310.809576452)
da_envases.fid--295bdb9_15f5b982349_-6455,ENVASES,CAMPANA,3000,1,2016-01-28T10:58:21.43,Contenedor de ENVASES de tipo CAMPANA,POINT (377368.90172293107 4065575.4731765487)
da_envases.fid--295bdb9_15f5b982349_-6454,ENVASES,CAMPANA,3000,1,2016-01-28T11:02:23.723,Contenedor de ENVASES de tipo CAMPANA,POINT (377303.20808187826 4065283.756193715)
da_envases.fid--295bdb9_15f5b982349_-6453,ENVASES,CAMPANA,3000,1,2016-01-28T11:02:23.723,Contenedor de ENVASES de tipo CAMPANA,POINT (377303.20808187826 4065283.756193715)
da_envases.fid--295bdb9_15f5b982349_-6452,ENVASES,CAMPANA,3000,1,2017-01-05T07:25:06.767,Contenedor de ENVASES de tipo CAMPANA,POINT (377196.15379815275 4065676.3768990966)
da_envases.fid--295bdb9_15f5b982349_-6451,ENVASES,CAMPANA,3000,1,2016-01-28T11:14:36.923,Contenedor de ENVASES de tipo CAMPANA,POINT (377545.3371797541 4065595.904677968)
da_envases.fid--295bdb9_15f5b982349_-6450,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:47.533,Contenedor de ENVASES de tipo CAMPANA,POINT (377608.5251395801 4065510.230490366)
da_envases.fid--295bdb9_15f5b982349_-644f,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:47.533,Contenedor de ENVASES de tipo CAMPANA,POINT (377608.5251395801 4065510.230490366)
da_envases.fid--295bdb9_15f5b982349_-644e,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:47.533,Contenedor de ENVASES de tipo CAMPANA,POINT (377608.5251395801 4065510.230490366)
da_envases.fid--295bdb9_15f5b982349_-644d,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:20.41,Contenedor de ENVASES de tipo CAMPANA,POINT (377725.28285339044 4065107.7788119595)
da_envases.fid--295bdb9_15f5b982349_-644c,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:20.41,Contenedor de ENVASES de tipo CAMPANA,POINT (377725.28285339044 4065107.7788119595)
da_envases.fid--295bdb9_15f5b982349_-644b,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:09.007,Contenedor de ENVASES de tipo CAMPANA,POINT (377717.4492248294 4064997.621036769)
da_envases.fid--295bdb9_15f5b982349_-644a,ENVASES,CAMPANA,3000,1,2016-02-01T07:31:09.007,Contenedor de ENVASES de tipo CAMPANA,POINT (377717.4492248294 4064997.621036769)
da_envases.fid--295bdb9_15f5b982349_-6449,ENVASES,CAMPANA,3000,1,2016-01-29T06:58:24.687,Contenedor de ENVASES de tipo CAMPANA,POINT (368478.8674194543 4064160.5534782205)
da_envases.fid--295bdb9_15f5b982349_-6448,ENVASES,CAMPANA,3000,1,2016-01-29T06:59:59.607,Contenedor de ENVASES de tipo CAMPANA,POINT (368719.950814641 4064208.953104801)
da_envases.fid--295bdb9_15f5b982349_-6447,ENVASES,CAMPANA,3000,1,2016-01-29T07:01:37.197,Contenedor de ENVASES de tipo CAMPANA,POINT (368744.4455770963 4064382.326803103)
da_envases.fid--295bdb9_15f5b982349_-6446,ENVASES,CAMPANA,3000,1,2016-01-29T07:04:51.713,Contenedor de ENVASES de tipo CAMPANA,POINT (368758.7501273888 4064539.6896852073)
da_envases.fid--295bdb9_15f5b982349_-6445,ENVASES,CAMPANA,3000,1,2016-01-29T07:07:48.587,Contenedor de ENVASES de tipo CAMPANA,POINT (368572.4838028389 4064522.239874374)
da_envases.fid--295bdb9_15f5b982349_-6444,ENVASES,CAMPANA,3000,1,2016-01-29T07:09:45.477,Contenedor de ENVASES de tipo CAMPANA,POINT (368339.81493683904 4064484.9005947146)
da_envases.fid--295bdb9_15f5b982349_-6443,ENVASES,CAMPANA,3000,1,2016-01-29T07:11:29.74,Contenedor de ENVASES de tipo CAMPANA,POINT (368427.3469188203 4064405.895899823)
da_envases.fid--295bdb9_15f5b982349_-6442,ENVASES,CAMPANA,3000,1,2016-01-29T07:15:15.97,Contenedor de ENVASES de tipo CAMPANA,POINT (368039.0077744226 4064377.937807475)
da_envases.fid--295bdb9_15f5b982349_-6441,ENVASES,CAMPANA,3000,1,2016-01-29T07:17:53.607,Contenedor de ENVASES de tipo CAMPANA,POINT (367815.9105487618 4064413.8884344795)
da_envases.fid--295bdb9_15f5b982349_-6440,ENVASES,CAMPANA,3000,1,2016-01-29T07:30:04.507,Contenedor de ENVASES de tipo CAMPANA,POINT (370121.50912025926 4065264.1468477193)
da_envases.fid--295bdb9_15f5b982349_-643f,ENVASES,CAMPANA,3000,1,2016-01-29T07:30:04.507,Contenedor de ENVASES de tipo CAMPANA,POINT (370121.50912025926 4065264.1468477193)
da_envases.fid--295bdb9_15f5b982349_-643e,ENVASES,CAMPANA,3000,1,2016-01-29T07:30:19.64,Contenedor de ENVASES de tipo CAMPANA,POINT (370123.1009405244 4065266.4187812326)
da_envases.fid--295bdb9_15f5b982349_-643d,ENVASES,CAMPANA,3000,1,2016-01-29T07:30:19.64,Contenedor de ENVASES de tipo CAMPANA,POINT (370123.1009405244 4065266.4187812326)
da_envases.fid--295bdb9_15f5b982349_-643c,ENVASES,CAMPANA,3000,1,2016-01-29T07:34:16.613,Contenedor de ENVASES de tipo CAMPANA,POINT (370296.7589453383 4065267.4817281426)
da_envases.fid--295bdb9_15f5b982349_-643b,ENVASES,CAMPANA,3000,1,2016-01-29T07:34:16.613,Contenedor de ENVASES de tipo CAMPANA,POINT (370296.7589453383 4065267.4817281426)
da_envases.fid--295bdb9_15f5b982349_-643a,ENVASES,CAMPANA,3000,1,2016-01-29T07:34:29.56,Contenedor de ENVASES de tipo CAMPANA,POINT (370299.2658008787 4065268.875054035)
da_envases.fid--295bdb9_15f5b982349_-6439,ENVASES,CAMPANA,3000,1,2016-01-29T07:34:29.56,Contenedor de ENVASES de tipo CAMPANA,POINT (370299.2658008787 4065268.875054035)
da_envases.fid--295bdb9_15f5b982349_-6438,ENVASES,CAMPANA,3000,1,2016-01-29T07:42:46.203,Contenedor de ENVASES de tipo CAMPANA,POINT (370707.68132472516 4065453.653936658)
da_envases.fid--295bdb9_15f5b982349_-6437,ENVASES,CAMPANA,3000,1,2016-01-29T07:55:02.02,Contenedor de ENVASES de tipo CAMPANA,POINT (369292.50501134864 4065899.503370773)
da_envases.fid--295bdb9_15f5b982349_-6436,ENVASES,CAMPANA,3000,1,2016-01-29T07:57:11.443,Contenedor de ENVASES de tipo CAMPANA,POINT (369357.9942128245 4066110.979245377)
da_envases.fid--295bdb9_15f5b982349_-6435,ENVASES,CAMPANA,3000,1,2016-01-29T07:58:30.077,Contenedor de ENVASES de tipo CAMPANA,POINT (369393.89215659804 4066192.8737188145)
da_envases.fid--295bdb9_15f5b982349_-6434,ENVASES,CAMPANA,3000,1,2017-07-06T11:19:19.077,Contenedor de ENVASES de tipo CAMPANA,POINT (369014.99069197313 4066042.2803198956)
da_envases.fid--295bdb9_15f5b982349_-6433,ENVASES,CAMPANA,3000,1,2017-01-26T10:07:24.327,Contenedor de ENVASES de tipo CAMPANA,POINT (369198.11257544195 4066320.4086053474)
da_envases.fid--295bdb9_15f5b982349_-6432,ENVASES,CAMPANA,3000,1,2017-01-26T10:06:21.017,Contenedor de ENVASES de tipo CAMPANA,POINT (368968.7993920067 4066678.4549600617)
da_envases.fid--295bdb9_15f5b982349_-6431,ENVASES,CAMPANA,3000,1,2016-01-29T10:42:28.783,Contenedor de ENVASES de tipo CAMPANA,POINT (367839.0420017039 4066201.7948530735)
da_envases.fid--295bdb9_15f5b982349_-6430,ENVASES,CAMPANA,3000,1,2016-01-29T10:49:44.463,Contenedor de ENVASES de tipo CAMPANA,POINT (367535.43044991745 4066561.960714637)
da_envases.fid--295bdb9_15f5b982349_-642f,ENVASES,CAMPANA,3000,1,2016-01-29T10:49:44.463,Contenedor de ENVASES de tipo CAMPANA,POINT (367535.43044991745 4066561.960714637)
da_envases.fid--295bdb9_15f5b982349_-642e,ENVASES,CAMPANA,3000,1,2016-01-29T11:02:07.76,Contenedor de ENVASES de tipo CAMPANA,POINT (366539.23188397114 4068888.2166872146)
da_envases.fid--295bdb9_15f5b982349_-642d,ENVASES,CAMPANA,3000,1,2016-01-29T11:04:01.077,Contenedor de ENVASES de tipo CAMPANA,POINT (366431.5971327181 4069126.8072719043)
da_envases.fid--295bdb9_15f5b982349_-642c,ENVASES,CAMPANA,3000,1,2016-01-29T11:07:30.613,Contenedor de ENVASES de tipo CAMPANA,POINT (366364.70926533174 4069288.779357348)
da_envases.fid--295bdb9_15f5b982349_-642b,ENVASES,CAMPANA,3000,1,2016-01-29T11:18:24.987,Contenedor de ENVASES de tipo CAMPANA,POINT (366510.4630312637 4067780.344213016)
da_envases.fid--295bdb9_15f5b982349_-642a,ENVASES,CAMPANA,3000,1,2016-01-29T11:26:04.497,Contenedor de ENVASES de tipo CAMPANA,POINT (366403.9894527858 4067364.2782027493)
da_envases.fid--295bdb9_15f5b982349_-6429,ENVASES,CAMPANA,3000,1,2016-01-29T11:29:28.59,Contenedor de ENVASES de tipo CAMPANA,POINT (366430.9651946706 4067090.079568398)
da_envases.fid--295bdb9_15f5b982349_-6428,ENVASES,CAMPANA,3000,1,2016-01-29T11:34:00.61,Contenedor de ENVASES de tipo CAMPANA,POINT (366579.5315368724 4067390.6338883517)
da_envases.fid--295bdb9_15f5b982349_-6427,ENVASES,CAMPANA,3000,1,2016-01-29T11:36:49.493,Contenedor de ENVASES de tipo CAMPANA,POINT (366576.8569665229 4066908.4091455676)
da_envases.fid--295bdb9_15f5b982349_-6426,ENVASES,CAMPANA,3000,1,2016-01-29T11:42:46.83,Contenedor de ENVASES de tipo CAMPANA,POINT (366834.92298560054 4067635.8532954245)
da_envases.fid--295bdb9_15f5b982349_-6425,ENVASES,CAMPANA,3000,1,2016-01-29T11:44:07.077,Contenedor de ENVASES de tipo CAMPANA,POINT (366739.3067136258 4067696.37105499)
da_envases.fid--295bdb9_15f5b982349_-6424,ENVASES,CAMPANA,3000,1,2016-01-29T11:54:10.28,Contenedor de ENVASES de tipo CAMPANA,POINT (366747.10482185456 4067261.195184471)
da_envases.fid--295bdb9_15f5b982349_-6423,ENVASES,CAMPANA,3000,1,2016-01-29T11:59:17.787,Contenedor de ENVASES de tipo CAMPANA,POINT (366757.3551247476 4067467.4004803435)
da_envases.fid--295bdb9_15f5b982349_-6422,ENVASES,CARGA LATERAL,3200,1,2017-02-20T11:29:24.61,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371113.2540761022 4064657.8099167077)
da_envases.fid--295bdb9_15f5b982349_-6421,ENVASES,CARGA LATERAL,2400,1,2017-02-20T12:04:58.27,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368848.9270661151 4066039.51806642)
da_envases.fid--295bdb9_15f5b982349_-6420,ENVASES,CARGA LATERAL,3200,1,2016-06-03T08:06:56.117,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370503.28931986 4062702.4256774904)
da_envases.fid--295bdb9_15f5b982349_-641f,ENVASES,CAMPANA,3000,1,2016-10-28T10:27:58.257,Contenedor de ENVASES de tipo CAMPANA,POINT (372025.41149038967 4063639.5013475)
da_envases.fid--295bdb9_15f5b982349_-641e,ENVASES,CAMPANA,3000,1,2016-10-28T10:30:15.96,Contenedor de ENVASES de tipo CAMPANA,POINT (371895.54756580654 4063516.5072448733)
da_envases.fid--295bdb9_15f5b982349_-641d,ENVASES,CAMPANA,3000,1,2016-06-24T11:09:07.39,Contenedor de ENVASES de tipo CAMPANA,POINT (378120.1812653425 4065587.6054190295)
da_envases.fid--295bdb9_15f5b982349_-641c,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:31:47.76,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373026.09382017725 4064391.503209317)
da_envases.fid--295bdb9_15f5b982349_-641b,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:33:29.733,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373079.5046473397 4064369.835475796)
da_envases.fid--295bdb9_15f5b982349_-641a,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:49:58.89,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372873.6561796039 4064414.582182089)
da_envases.fid--295bdb9_15f5b982349_-6419,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:28:00.807,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372893.39416791813 4064198.853002191)
da_envases.fid--295bdb9_15f5b982349_-6418,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:30:02.547,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373007.15499231213 4064289.9417281407)
da_envases.fid--295bdb9_15f5b982349_-6417,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:49:13.76,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372850.3483242579 4064311.3862592895)
da_envases.fid--295bdb9_15f5b982349_-6416,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:48:16.21,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372922.26394537406 4064333.7284321995)
da_envases.fid--295bdb9_15f5b982349_-6415,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:37:20.893,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373066.7400606399 4064500.703835963)
da_envases.fid--295bdb9_15f5b982349_-6414,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T08:32:21.363,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373069.8546412105 4064567.308544359)
da_envases.fid--295bdb9_15f5b982349_-6413,ENVASES,CAMPANA,3000,1,2016-11-04T08:10:40,Contenedor de ENVASES de tipo CAMPANA,POINT (372888.09267964796 4064589.987013759)
da_envases.fid--295bdb9_15f5b982349_-6412,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T08:12:24.853,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372731.27761778265 4064648.7397109964)
da_envases.fid--295bdb9_15f5b982349_-6411,ENVASES,CAMPANA,3000,1,2016-11-04T08:14:41.027,Contenedor de ENVASES de tipo CAMPANA,POINT (372743.808568985 4064758.264480072)
da_envases.fid--295bdb9_15f5b982349_-6410,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:49:21.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370384.0326144762 4063638.4610034623)
da_envases.fid--295bdb9_15f5b982349_-640f,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:50:19.25,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370233.50129868987 4063574.50012344)
da_envases.fid--295bdb9_15f5b982349_-640e,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:51:15.287,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370897.4269149823 4063631.1493033613)
da_envases.fid--295bdb9_15f5b982349_-640d,ENVASES,CARGA LATERAL,2400,1,2016-01-19T09:53:45.213,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370326.66770769615 4063527.574665085)
da_envases.fid--295bdb9_15f5b982349_-640c,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:56:08.13,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369975.9707529235 4062905.1943401373)
da_envases.fid--295bdb9_15f5b982349_-640b,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:56:33.46,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369907.9302930365 4062780.4437545603)
da_envases.fid--295bdb9_15f5b982349_-640a,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:57:18.867,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370634.42654244707 4063397.113365652)
da_envases.fid--295bdb9_15f5b982349_-6409,ENVASES,CARGA LATERAL,3200,1,2016-01-19T09:58:28.043,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370894.7199613407 4063521.1949207406)
da_envases.fid--295bdb9_15f5b982349_-6408,ENVASES,CARGA LATERAL,3200,1,2015-11-11T09:49:30.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373187.4800818071 4067599.229622909)
da_envases.fid--295bdb9_15f5b982349_-6407,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:36:58.13,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370517.02433858055 4066062.3439155514)
da_envases.fid--295bdb9_15f5b982349_-6406,ENVASES,CARGA LATERAL,3200,1,2015-11-11T10:25:59.687,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371347.1803902684 4065666.337065727)
da_envases.fid--295bdb9_15f5b982349_-6405,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:11:21.287,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371785.04341589543 4065567.0585311353)
da_envases.fid--295bdb9_15f5b982349_-6404,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:15:49.67,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371578.62097535207 4065601.2255287217)
da_envases.fid--295bdb9_15f5b982349_-6403,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:56:18.973,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371280.42426528764 4065602.3680017395)
da_envases.fid--295bdb9_15f5b982349_-6402,ENVASES,CARGA LATERAL,3200,1,2015-11-11T10:49:22.487,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371691.0059219081 4065754.5018694764)
da_envases.fid--295bdb9_15f5b982349_-6401,ENVASES,CARGA LATERAL,3200,1,2015-11-12T07:42:19.4,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373082.36278124823 4066796.63459835)
da_envases.fid--295bdb9_15f5b982349_-6400,ENVASES,CARGA LATERAL,3200,1,2015-11-20T09:50:45.637,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370147.734440566 4064866.901926624)
da_envases.fid--295bdb9_15f5b982349_-63ff,ENVASES,CARGA LATERAL,3200,1,2017-09-06T08:27:36.437,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368088.18308495125 4062676.8050328526)
da_envases.fid--295bdb9_15f5b982349_-63fe,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:09:59.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378463.8588075176 4064806.877892051)
da_envases.fid--295bdb9_15f5b982349_-63fd,ENVASES,CARGA LATERAL,3200,1,2016-06-06T07:54:27.573,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (366434.9382612746 4058141.919913898)
da_envases.fid--295bdb9_15f5b982349_-63fc,ENVASES,CARGA LATERAL,3200,1,2017-01-26T11:19:45.337,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361686.28612302535 4066224.3174555465)
da_envases.fid--295bdb9_15f5b982349_-63fb,ENVASES,CAMPANA,3000,1,2017-01-18T06:49:52.11,Contenedor de ENVASES de tipo CAMPANA,POINT (369324.158368656 4066162.1248717136)
da_envases.fid--295bdb9_15f5b982349_-63fa,ENVASES,CAMPANA,3000,1,2017-01-18T06:49:52.11,Contenedor de ENVASES de tipo CAMPANA,POINT (369324.158368656 4066162.1248717136)
da_envases.fid--295bdb9_15f5b982349_-63f9,ENVASES,CAMPANA,3000,1,2017-01-19T06:58:27.303,Contenedor de ENVASES de tipo CAMPANA,POINT (371295.02395858173 4062946.8863908197)
da_envases.fid--295bdb9_15f5b982349_-63f8,ENVASES,CARGA LATERAL,3200,1,2017-05-17T11:18:42.873,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371459.25247239077 4063565.757662029)
da_envases.fid--295bdb9_15f5b982349_-63f7,ENVASES,CARGA LATERAL,3200,1,2015-11-12T11:11:57.53,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364852.74797267746 4059851.362525639)
da_envases.fid--295bdb9_15f5b982349_-63f6,ENVASES,CARGA LATERAL,3200,1,2015-11-13T10:03:16.577,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370038.3846663559 4061652.6772257625)
da_envases.fid--295bdb9_15f5b982349_-63f5,ENVASES,CARGA LATERAL,3200,1,2015-10-07T08:09:42.057,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369342.72453470156 4058682.0874278108)
da_envases.fid--295bdb9_15f5b982349_-63f4,ENVASES,CARGA LATERAL,3200,1,2015-10-07T08:14:47.2,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369128.6859129213 4058819.468242624)
da_envases.fid--295bdb9_15f5b982349_-63f3,ENVASES,CARGA LATERAL,3200,1,2015-10-07T08:22:43.24,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369497.82452532987 4058588.821223557)
da_envases.fid--295bdb9_15f5b982349_-63f2,ENVASES,CARGA LATERAL,3200,1,2015-10-07T08:27:38.74,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369044.62985883706 4058871.604505267)
da_envases.fid--295bdb9_15f5b982349_-63f1,ENVASES,CARGA LATERAL,3200,1,2016-06-07T08:36:23.17,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369178.6154062992 4058916.749710786)
da_envases.fid--295bdb9_15f5b982349_-63f0,ENVASES,CARGA LATERAL,3200,1,2016-04-19T10:35:50.463,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369217.58080131677 4059076.074613553)
da_envases.fid--295bdb9_15f5b982349_-63ef,ENVASES,CARGA LATERAL,3200,1,2015-10-07T08:48:01.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369302.2110287059 4058845.8559821486)
da_envases.fid--295bdb9_15f5b982349_-63ee,ENVASES,CARGA LATERAL,2400,1,2016-06-06T08:10:41.097,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369675.68628490134 4058686.3190229866)
da_envases.fid--295bdb9_15f5b982349_-63ed,ENVASES,CARGA LATERAL,3200,1,2016-06-06T08:10:36.283,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369674.24074692733 4058683.893929482)
da_envases.fid--295bdb9_15f5b982349_-63ec,ENVASES,CARGA LATERAL,3200,1,2015-10-07T09:35:52.313,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369801.20770435885 4058813.071211896)
da_envases.fid--295bdb9_15f5b982349_-63eb,ENVASES,CARGA LATERAL,3200,1,2015-10-07T09:40:21.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369455.6906620865 4058986.7887386973)
