SECCIO,the_geom,DIST,SEC
4-10,"MULTIPOLYGON (((2.038305728807414 41.49877162664724, 2.038308684277793 41.498746764141515, 2.038084466131768 41.498801474212875, 2.0377590263003658 41.49888088229885, 2.0375915470447454 41.49892764395874, 2.037499933214554 41.49895322418106, 2.0370697262848827 41.49907334081654, 2.036535698684114 41.49921147505124, 2.0362089283159643 41.49930117196355, 2.0358908877108863 41.49939595814863, 2.035585145444409 41.499481406850435, 2.0352386611967743 41.49957044939511, 2.035140098351016 41.499585403901186, 2.0347876818580044 41.49962280147635, 2.0345395719145682 41.499642181687754, 2.0344057259888864 41.49965572570114, 2.0342190903282513 41.49967627256315, 2.034026211558118 41.49969122722441, 2.0338920610447726 41.49970155843605, 2.033789977969425 41.49970745690766, 2.0337273084581637 41.49971365019087, 2.0336052654596726 41.499721920970046, 2.033099427552671 41.4997505308603, 2.0329619481153345 41.49976152658024, 2.032982557913925 41.499834713006514, 2.0330167129886694 41.49996226426273, 2.0330301107351154 41.50000156763544, 2.0330375731269963 41.50002345504527, 2.033104424943161 41.50021952936864, 2.0331647076516943 41.500400542284474, 2.033217734303223 41.500560309020244, 2.033263250476644 41.50069659363793, 2.0332890501767067 41.500760014637706, 2.033323971144038 41.50087479985674, 2.033401474892694 41.501108848190185, 2.0334742146681113 41.5013224639108, 2.0335709358456935 41.50159776484234, 2.0336902059264523 41.50157072662272, 2.033834676596289 41.50153699124524, 2.034096844104076 41.501484499566615, 2.0343251925157904 41.501438127710344, 2.03539089672254 41.501209425384566, 2.0355925429577986 41.50116586265212, 2.0357392757927655 41.501130540531, 2.0361256553327935 41.50105594511731, 2.0366981638822277 41.50092639467815, 2.037147435266142 41.50082239094965, 2.037499920984805 41.50071751298891, 2.0375743170276843 41.50069538270895, 2.0375915599557985 41.50069121240562, 2.0378873336240257 41.50061975348022, 2.037999263125201 41.50053793000499, 2.038075733576868 41.50051485295707, 2.0381836450246826 41.5005037841618, 2.03819801706777 41.50039720368455, 2.0382103379641636 41.5002389221169, 2.0382177588538624 41.50011302591024, 2.0382218284650677 41.50002335611756, 2.0382228056276195 41.50000183681206, 2.0382228568813896 41.500000801399715, 2.0382269122488883 41.499831065502285, 2.038244094330482 41.49954333543775, 2.0382645850344208 41.49911771304961, 2.038305728807414 41.49877162664724)))",4,10
